Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
30,Adele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,98,98,120,120,122,122,154,206,222,293,310,331,335,401,462,527,531,577,581,614,616,618,624,624,624,673,745,831,1031,1162,1212,1243,1274,1372,1378,1380,1547,1628,1781,1881,2108,2212,2465,2564,2694,3050,3446,4029,4128,4233,4409,4498,4665,4857,4940,5047,5148,5174,5407,5447,5465,5530,5640,5755,5759,5763,5783,5838,6296,6489,6736,6873,6950,6958,7291,7487,7511,7531,7709,7721,7773,7793,7833,7837,7839,7891,7915,7949,7981,7989,7989,8014,8046,8052,8062,8122,8188,8202,8286,8288,8342,8366,8376,8400,8463,8479,8507,8519,8533,8573,8575,8577,8611,8631,8631,8779,8813,8835,8961,8963,9024,9078,9080,9189,9195,9267,9277,9350,9412,9464,9468,9472,9472,9482,9496,9496,9520,9520,9528,9542,9594,9731,9755,9773,9773,9775,9777,9849,9851,9857,9899,9899,9919,9973,9973,9973,10037,10045,10045,10045,10230,10236,10244,10286,10304,10304,10314,10367,10389,10399,10403,10421,10421,10475,10615,10621,10643,10649,10655,10663,11019,11177,11340,11406,11456,11484,11494,11549,11555,11569,11577,11577,11589,12156,12166,12168,12176,12332,12332,12334,12354,12362,12362,12481,12561,12569,12595,12625,12639
333,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,205,223,229,249,271,273,275,291,291,291,293,293,293,297,297,299,347,347,347,349,353,353,357,363,363,365,367,369,371,371,377,398,398,402,404,404,404,408,410,414,416,418,420,422,422,422,426,428,430,436,440,442,442,444,444,446,446,452,454,456,458,458,460,460,460,460,460,460,468,739,879,945,945,967,1072,1127,1133,1157,1161,1280,1336,1340,1340,1422,1510,1510,1512,1618,1620,1620,1680,1706,1706,1706,1706,1712,1804,1808,1812,1812,1854,1854,1923,1927,1929,1947,1947,1999,2003,2005,2017,2215,2219,2221,2225,2329,2329,2331,2333,2333,2333,2341,2438,2442,2446,2446,2446,2799,2803,2805,2807,2815,2823,2835,2857,2871,2873,2883,2921,2931,2935,2937,2941,2943,2947,2981,3172,3292,3298,3304,3312,3312,3314,3314,3316,3316,3324,3324,3338,3348,3352,3590
4,Beyoncé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,6,8,10,10,12,12,14,18,49,51,55,55,55,55,55,57,57,61,61,65,67,69,71,71,73,96,96,96,96,96,98,98,98,98,100,102,104,106,106,106,108,108,110,110,110,114,114,116,116,116,116,116,116,116,118,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,130,130,130,130,130,130,130,134,134,134,134,134,134,134,138,138,138,138,138,138,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,144,176,180,180,180,180,184,186,186,186,186,267,275,275,277,281,281,281,281,297,297,297,297,297,297,303,303,303,319,319,353,357,359,375,479,479,479,479,489,489,489,491,563,565,569,569,573,685,711,713,717,717,717,717,717,729,756,758,758,768,770,772,772,776,868,930,930,932,934,976,1058,1088,1088,1116,1158,1162,1162,1162,1164,1168,1170,1196,1220,1244,1250,1256,1271,1271,1275,1275,1281,1291,1337,1343,1345,1351,1359,1479,1479,1479,1479,1481,1489,1491,1495,1501,1503,1507
9,Cashmere Cat,0,0,0,0,0,0,2,2,8,37,39,41,41,43,45,45,47,47,49,49,49,94,116,192,249,317,355,357,361,412,458,493,497,555,619,652,679,683,687,701,734,747,753,755,759,787,793,827,849,885,885,885,891,944,966,968,972,974,976,980,982,986,1044,1054,1097,1099,1157,1163,1211,1225,1262,1266,1272,1276,1280,1286,1288,1290,1292,1292,1300,1352,1354,1356,1358,1366,1366,1423,1423,1425,1425,1431,1435,1492,1515,1537,1541,1545,1549,1551,1559,1559,1561,1567,1571,1573,1577,1581,1583,1585,1585,1587,1589,1593,1599,1599,1610,1618,1618,1624,1624,1634,1638,1642,1670,1714,1716,1722,1728,1736,1740,1742,1744,1746,1748,1748,1748,1750,1752,1752,1756,1758,1758,1758,1766,1766,1770,1772,1774,1774,1776,1778,1780,1780,1784,1784,1784,1784,1786,1792,1792,1792,1792,1792,1792,1801,1803,1809,1809,1809,1811,1811,1811,1817,1821,1823,1825,1829,1829,1829,1831,1839,1847,1879,1881,1885,1958,2022,2024,2026,2026,2026,2028,2032,2038,2038,2040,2040,2040,2046,2050,2050,2056,2058,2069,2073,2077,2089,2093,2097,2107,2111,2111,2162,2170,2170,2170,2176,2184,2188,2231,2239,2273,2273,2277,2279,2281,2281,2289,2297,2303,2305,2311,2313
96 Months,Calvin Harris,4,6,6,10,12,44,44,46,50,54,54,56,56,56,60,60,60,62,64,66,66,66,72,74,74,76,76,78,78,80,86,88,88,92,94,94,94,96,96,98,100,104,106,106,110,110,112,116,116,124,124,130,142,178,186,188,196,196,198,207,207,211,211,215,217,221,233,237,249,255,267,267,281,281,285,293,301,311,321,323,362,391,393,440,444,448,456,456,458,462,470,495,497,503,507,511,527,531,531,535,535,535,535,545,553,581,591,591,591,625,635,639,639,639,639,645,653,655,655,655,659,663,667,671,673,675,675,675,677,693,697,701,701,701,701,705,705,709,713,713,713,713,713,715,715,715,715,715,717,729,735,739,755,767,777,783,783,785,785,785,789,789,789,791,791,791,791,791,793,793,793,793,793,795,795,797,797,797,797,797,799,799,799,799,799,809,809,811,815,821,827,827,829,831,833,833,835,837,837,839,843,843,845,845,845,845,849,851,855,861,861,863,863,863,924,930,930,942,942,944,946,946,972,1014,1016,1016,1018,1020,1032,1032,1034,1087,1089,1093
Addison,Addison Rae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,82,94,102,106,106,106,108,108,108,118,120,120,120,120,122,124,130,130,147,147,147,147,147,189,191,193,193,193,195,197,197,197,199,201,209,435,530,673,703,750,812,862,1053,1364,1436,2199,2267,2287,2299,2331,2333,2351,2357,2359,2361,2369,2371,2389,2395,2411,2454,2475,2483
After Hours,The Weeknd,0,0,0,0,0,2,2,2,4,6,78,136,136,200,258,260,302,302,308,310,312,312,318,322,322,324,326,328,328,328,332,334,334,336,345,345,347,349,349,349,353,359,363,374,374,376,380,384,388,388,388,388,390,400,414,414,414,432,438,440,444,446,446,446,446,446,446,448,450,450,450,450,450,452,452,452,452,452,452,452,452,454,454,454,454,454,454,454,454,454,454,454,454,456,456,458,458,458,458,458,458,458,458,460,460,460,460,460,462,462,462,464,464,466,466,466,466,466,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,474,476,476,476,478,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,488,506,506,506,506,506,506,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,514,514,514,516,516,518,518,518,518,520,534,538,540,548,548,548,550,556,572,590,622,624,630,630,638,638,638,638,652,709,715,715,765,777,779,805,894,913,915,923,927,969,1022,1024,1030
ANTI,Rihanna,0,0,0,0,2,2,2,2,2,4,4,6,6,8,8,8,8,10,14,28,55,59,61,67,94,98,142,144,156,156,195,201,223,256,260,266,270,274,276,276,280,282,284,294,296,304,306,314,314,334,385,391,399,409,411,411,411,419,421,421,425,425,425,425,425,427,473,473,473,616,705,781,830,916,916,924,938,938,1003,1005,1024,1024,1042,1064,1068,1146,1148,1218,1218,1236,1236,1244,1278,1306,1357,1365,1395,1397,1445,1534,1599,1719,1723,1723,1731,1778,1802,1864,1876,1904,1957,1957,1959,1961,1999,2041,2043,2077,2079,2115,2119,2121,2131,2133,2139,2145,2180,2180,2182,2182,2239,2241,2243,2243,2243,2245,2245,2245,2263,2285,2341,2359,2359,2359,2359,2359,2359,2359,2359,2359,2363,2363,2363,2447,2447,2447,2447,2447,2453,2497,2497,2497,2497,2497,2497,2519,2527,2529,2529,2529,2555,2555,2555,2608,2610,2616,2616,2616,2618,2618,2638,2638,2638,2642,2700,2702,2702,2702,2702,2752,2752,2752,2760,2764,2766,2768,2829,2831,2831,2833,3553,3622,3646,3664,3682,3682,3684,3688,3690,3702,3720,3726,3726,3740,3740,3742,3744,3796,3796,3804,3804,3828,3830,3905,3905,3905,3905,3905,3905,3905,3936,3936,3938,3968
AR,Addison Rae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,364,490,579,644,697,760,777,802,804,806,816,818,824,830,861,909,939,939,941,984,986,996,1048,1050,1052,1052,1054,1099,1138,1144,1146,1206,1208,1218,1222,1291,1291,1293,1293,1293,1295,1295,1309,1309,1309,1315,1317,1317,1317,1317,1323,1323,1329,1339,1390,1396,1396,1398,1402,1402,1404,1472,1512,1525,1563,1563,1567,1569,1687,1719,1789,1795,1886,1890,1929,1935,1937,1937,1939,1939,2037,2039,2041,2134,2146,2184,2198,2204,2290,2353,2422,2507,2580,2625,2678,2678,2678,2686,2690,2698,2706,2718,2728,2738,2738,2740,2742,2746,2748,2756,2760,2789,2791,2836,2836
Barbie The Album,Various Artists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,147,149,208,283,370,554,752,940,1076,1200,1307,1385,1497,1621,1701,1780,1883,1991,2134,2221,2306,2416,2536,2615,2708,2803,2933,3015,3131,3238,3322,3419,3514,3607,3693,3760,3920,3995,4125,4240,4351,4415,4455,4567,4643,4723,4729,4781,4793,4866,4880,4935,5034,5036,5146,5268,5337,5372,5378,5534,5602,5702,5746,5825,5935,5989,6001,6013,6021,6106,6154,6219,6225,6295,6370,6434,6488,6517,6529,6556,6596,6609,6609,6697,6714,6786,6790,6796,6833,6924,6946,6950,6952,6960,6964,7005,7063,7136,7207,7241,7245,7275,7367,7375,7388,7434,7434,7438,7450,7462,7466,7482,7549,7553,7563,7567,7573,7656,7656,7666,7676,7720,7801,7870,7944,7948
BB/ANG3L,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,16,16,16,280,369,425,517,992,1093,1171,1189,1233,1711,1713,1713,1757,1757,1787,1791,1791,1851,1936,1936,1952,1952,1952,1954,1954,1956,1958,1960,1964,1966,2016,2057,2059,2059,2253,2253,2253,2255,2257,2257,2257,2305,2329,2329,2329,2329,2331,2331,2333,2397,2399,2401,2403,2516,2516,2518,2518,2518,2518,2532,2602,2608,2716,3018,3018,3020,3026,3026,3028,3028,3028,3028,3030,3040,3052,3054,3060,3062,3064,3066,3066,3066,3068,3527,3533,3539,3547,3549,3631,3657,3663,3667,3967,4237,4246,4246,4436,4444,4446,4456,4458,4460,4462,4466,4466,4794,5298,5333,5349,5349,5365,5369,5694
Beauty Behind the Madness,The Weeknd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,65,65,65,67,69,73,75,75,79,89,89,89,93,95,95,97,99,101,105,105,113,117,123,125,127,129,129,135,135,143,147,147,151,163,163,186,188,196,206,224,226,228,230,260,260,260,262,264,274,274,274,276,276,276,276,278,278,278,278,278,278,278,280,282,284,284,296,296,296,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,308,312,312,314,314,322,322,322,324,328,328,328,332,332,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,342,374,402,402,408,408,410,418,422,424,424,424,432,434,436,474,474,474,474,474,474,486,486,488,488,490,496,496,596,645,647,691,693,705,705,731,779,781,785,785,803,805,807,813,813,859,859,863,867,873,917,921,925,933,933,963,1025,1031,1049,1053,1057,1067,1077,1197,1209,1219,1227,1237,1247,1253,1299,1301,1301,1313,1321,1345,1349,1393,1409,1564,1582,1768,1836,1838,1846,1852,1854,1860,1868,1880
beerbongs & bentleys,Post Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,157,240,315,360,368,450,492,550,593,597,620,667,751,839,872,942,944,1028,1096,1338,1483,1546,1562,1810,1925,2055,2133,2141,2196,2204,2204,2218,2292,2302,2353,2387,2495,2606,2689,2728,2796,2869,2996,3008,3016,3026,3030,3038,3054,3060,3068,3068,3082,3157,3192,3228,3376,3445,3522,3562,3648,3681,3716,3762,3860,3996,4059,4119,4137,4145,4203,4270,4280,4294,4318,4330,4334,4342,4344,4348,4352,4358,4358,4368,4380,4422,4466,4474,4478,4480,4480,4482,4490,4514,4575,4577,4581,4581,4589,4591,4591,4601,4605,4605,4605,4615,4617,4617,4619,4619,4631,4644,4644,4648,4648,4652,4660,4662,4664,4664,4664,4702,4702,4712,4726,4726,4754,4754,4772,4772,4772,4772,4778,4780,4784,4786,4788,4794,4794,4800,4804,4806,4808,4808,4808,4808,4812,4818,4818,4824,4830,4834,4840,4842,4846,4871,4881,4885,4891,4903,4907,4913,4917,4917,4925,4935,4939,4945,4945,4989,5062,5074,5080,5088,5094,5104,5114,5122,5128,5140,5142,5144,5154,5206,5222,5224,5236,5250,5252,5256,5256,5256,5264,5276,5282,5305,5313,5317,5321
BEYONCÉ,Beyoncé,0,2,2,4,6,8,8,10,12,12,12,12,12,12,14,16,16,16,16,16,16,40,44,50,50,50,62,120,144,148,224,299,357,394,402,476,546,596,664,713,748,763,774,778,786,788,827,835,875,875,875,881,885,897,897,899,905,905,963,963,965,967,967,971,973,975,977,977,977,979,979,979,987,989,991,995,1001,1003,1009,1011,1011,1013,1041,1041,1041,1129,1156,1214,1216,1222,1236,1270,1284,1294,1294,1298,1302,1302,1363,1369,1371,1377,1381,1381,1383,1385,1391,1395,1397,1397,1399,1401,1407,1421,1423,1427,1429,1431,1447,1457,1459,1463,1489,1669,1798,1800,1802,1841,1849,1855,1863,1925,2410,2553,2659,2689,2693,2697,2923,3458,3636,3812,3884,3888,4028,4239,4273,4343,4361,4441,4447,4503,4561,4908,5449,5613,5796,5822,5884,6139,6159,6159,6221,6301,6446,6450,6461,6644,6646,6648,6716,6720,6722,6784,6820,6836,6916,6990,7018,7018,7032,7054,7336,7366,7380,7423,7814,7862,7878,7880,7900,7900,8086,8110,8255,8263,8269,8309,8311,8319,8325,8327,8402,8442,8470,8480,8598,8616,8807,8880,8898,8927,9005,9009,9023,9025,9031,9133,9193,9211,9223,9259,9263,9265,9269,9271,9283,9287,9293,9412,9453,9471,9530,9581
Bloom,Troye Sivan,0,0,0,0,2,15,15,15,17,19,21,23,23,25,27,27,27,29,29,31,37,39,39,39,39,39,39,41,41,43,43,43,43,43,43,47,49,62,62,62,62,62,64,64,64,64,64,66,66,66,66,66,66,68,68,68,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,94,94,94,96,96,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,164,166,170,176,196,196,196,196,196,196,196,200,200,200,200,200,200,204,206,206,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,220,226,370,402,460,504,506,510,510,510,510,510,510,512,532,534,542,606,608,612,618,618,620,684,726,730,730,730,730,730,756,758,760,760,760,762,768,774,774,808,1292,1341,1341,1341,1345,1357,1379,1383,1383,1385,1387,1397,1397,1409,1413,1417,1444,1450,1454,1458,1462,1466,1470,1474,1480,1480,1480,1484,1520,1528,1532,1532,1538,1538,1538,1538,1562,1564,1702,1722,1736,1752,1754,1758
BRAT,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,12,24,24,24,26,28,198,256,339,386,577,585,585,585,737,788,861,1149,1414,1420,1438,1603,1605,1673,1732,1760,1762,1896,1936,2043,2197,2426,2450,2534,2546,2556,2614,2733,2741,2772,2806,2828,2846,2850,2890,2898,2960,3088,3132,3180,3238,3727,4113,4768,4886,4948,5083,5091,5214,5315,5398,5457,5463,5541,5561,5575,5611,5729,5747,5945,6045,6169,6305,6386,6392,6402,6404,6485,6497,6531,6631,6651,6744,6762
Brat and it's completely different,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,43,47,47,51,53,115,115,115,125,125,125,125,125,133,133,133,135,207,211,211,221,223,239,247,247,247,318,668,858,1129,1207,1253,1297,1297,1448,1448,1476,1510,1530,1530,1595,1597,1615,1621,1623,1625,1718,1732,1814,1836,2159,2197,2299,2386,2396,2438,2448,2538,2604,2640,2656,2660,2863,2875,2875,2907,2921,2970,3014,3044,3068,3116,3144,3188,3202,3204,3247,3261,3380,3550,3588,3594,3623
Britpop,A. G. Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,12,12,12,12,12,16,18,18,18,18,18,137,225,293,370,378,453,514,646,734,807,853,857,869,887,963,1032,1104,1142,1180,1200,1235,1235,1245,1307,1307,1307,1422,1495,1568,1642,1677
Charli,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,82,121,123,172,172,174,176,178,178,180,180,182,182,182,182,186,190,192,192,192,192,192,192,194,194,198,198,200,200,200,200,202,202,202,202,202,202,202,256,264,264,264,264,268,268,268,270,272,274,284,284,286,288,288,288,288,288,292,304,304,304,304,304,304,306,306,320,320,320,322,322,322,322,322,322,322,324,326,330,959,1156,1316,1370,1408,1444,1472,1474,1512,1852,1912,1962,1978,1978,1978,1980,1980,1980,1980,1982,1984,1984,1984,1984,2000,2000,2000,2054,2090,2098,2100,2148,2152,2152,2152,2158,2158,2158,2200,2200,2206,2206,2208,2212,2212,2224,2228,2230,2230,2230,2236,2236,2236,2236,2236,2284,2286,2286,2286,2286,2286,2296,2306,2308,2310,2322,2322,2322,2324,2412,2464,2478,2500,2500,2556,2556,2556,2582,2582,2610,2610,2610,2698,2748,2748,2748,2748,2748,2760,2786,2818,2844,2914,2954,3084,3092,3102,3137,3141,3159,3185,3217,3229,3231,3285,3285,3285,3752,3821,3825,3849,3853,3865,3891,3891,3891,3899,3899,3899,3905,3921,3947,3955,3963,3969
CHARLIE,Charlie Puth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,10,10,12,12,12,12,12,12,12,16,18,18,18,18,20,20,20,20,20,22,24,26,26,28,28,28,30,30,34,34,36,36,36,38,38,432,531,693,920,1137,1216,1336,1423,1481,1483,1491,1525,1529,1531,1553,1652,1776,1830,1858,1883,1929,1939,1941,1943,1943,1945,1945,1947,1949,1975,1975,1979,1979,1979,1981,1987,1987,1989,1991,2001,2001,2003,2003,2003,2019,2019,2029,2029,2029,2031,2031,2031,2031,2031,2031,2031,2031,2031,2037,2037,2039,2039,2039,2039,2039,2045,2045,2045,2045,2045,2057,2057,2057,2057,2057,2057,2057,2059,2059,2059,2059,2059,2059,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2077,2077,2077,2077,2079,2081,2081,2081,2083,2083,2083,2083,2083,2102,2104,2104,2104,2104,2106,2118,2120,2120,2120,2120,2122,2126,2126,2126,2130,2130,2130,2130,2132,2134,2136
Charlie's Angels,Various Artists & Ariana Grande,0,0,0,0,0,2,2,2,4,4,4,6,6,6,6,6,14,16,16,16,16,18,18,18,18,20,20,22,22,22,22,22,24,24,24,24,30,30,30,30,32,32,32,81,85,85,85,85,85,85,85,85,85,91,91,93,93,99,99,101,103,109,109,109,143,145,147,149,149,153,157,167,179,183,213,221,334,344,352,380,474,484,488,498,500,504,506,506,532,532,536,538,538,538,538,540,544,544,544,546,546,546,546,570,570,570,572,572,576,576,576,576,596,598,598,598,612,612,616,701,763,807,846,848,864,864,866,870,874,878,882,886,886,898,898,900,904,904,918,952,958,983,987,987,989,1001,1003,1003,1003,1003,1003,1003,1007,1007,1102,1110,1126,1126,1173,1173,1173,1179,1179,1181,1181,1189,1191,1191,1199,1199,1203,1223,1223,1223,1225,1225,1227,1278,1282,1282,1284,1292,1292,1304,1352,1356,1360,1389,1391,1391,1395,1395,1397,1405,1405,1405,1407,1407,1407,1415,1419,1419,1421,1421,1421,1421,1421,1423,1423,1423,1423,1423,1423,1429,1429,1431,1431,1431,1437,1439,1498,1592,1661,1696,1700,1700,1700,1702,1706,1714,1724,1724,1728,1730
