Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
dont smile at me,Billie Eilish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,148,156,156,225,225,256,256,258,258,258,266,337,352,381,423,474,509,573,605,687,689,693,699,705,750,750,760,760,766,776,776,806,869,883,923,995,1048,1101,1185,1540,2085,2220,2440,2650,2716,2922,2963,3894,4609,5005,5426,5968,6209,6549,7031,7424,7661,7800,7933,8113,8477,8604,8930,9092,9296,9374,9567,9658,9863,10067,10279,10474,10729,10902,11272,11441,11548,11606,11743,12088,12364,12639,12917,13115,13237,13369,13456,13863,14039,14447,14794,15172,15467,15652,15907,16200,16563,16702,16807,17174,17300,17606,17867,18045,18406,18811,19075,19304,19518,19805,20056,20215,20437,20552,20877,21030,21499,21890,22245,22496,22772,22800,23061,23125,23271,23586,23630,23785,23909,24318,24428,24563,24699,24905,25070,25141,25161,25167,25250,25478,25577,25616,25802,25902,25974,26026,26192,26222,26435,26564,26621,26849,26911,27192,27436,27556,27756,28083,28443,28611,28724,28877,28941,29031,29390,29603,29820,30013,30067,30356,30443,30571,30591,30621,30898,30908,30948,31041,31073,31095,31253,31574,31881,32004,32215,32235,32405,32782,32855,33087,33095,33168,33168,33288,33386
DOPAMINE,Normani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,61,65,69,75,77,98,100,108,128,128,132,132,134,140,140,140,140,142,142,144,144,146,146,148,201,203,205,215,258,260,267,271,271,273,275,275,277,281,281,305,358,440,509,551,630,684,744,771,820,898,956,988,990,990,990,996,998,1045,1060,1083,1087,1091,1093,1130,1134,1198,1206,1210,1212,1216,1222,1222,1224,1232,1232,1232,1236,1236,1238,1246,1246,1250,1258,1262,1268,1270,1272,1278,1278,1282,1286,1288,1288,1288,1292,1296,1296,1308,1310,1314,1314,1314,1314,1314,1314,1324,1328,1330,1334,1334,1340,1346,1354,1356,1356,1356,1356,1356,1358,1358,1362,1362,1364,1370,1370,1374,1374,1374,1376,1378,1386,1386,1394,1394,1394,1396,1396,1400,1402,1402,1406,1412,1420,1426,1430,1432,1440,1444,1452,1456,1456,1458,1458,1464,1468
Dua Lipa,Dua Lipa,38,64,217,333,449,985,1030,1256,1286,1392,1461,1531,1531,1553,1585,1645,1649,1659,1667,1669,1709,1723,1800,1818,1828,1858,1898,2086,2106,2114,2242,2311,2325,2345,2365,2421,2506,2579,2650,2669,2677,2768,2865,2890,2960,2980,3023,3112,3122,3230,3234,3426,3877,4001,4278,4305,4379,4468,4496,4678,4698,4786,4790,4972,5065,5167,5203,5276,5379,5479,5499,5501,5712,5744,5826,5888,6064,6074,6221,6229,6289,6403,6419,6573,6693,6784,6833,6841,6883,6965,7023,7142,7144,7227,7237,7281,7310,7320,7387,7391,7391,7431,7433,7527,7557,7697,7745,7759,7761,7877,8052,8056,8097,8111,8152,8176,8250,8274,8282,8284,8292,8342,8378,8388,8392,8422,8422,8424,8428,8525,8541,8545,8547,8579,8593,8593,8595,8595,8597,8597,8597,8601,8601,8601,8601,8603,8603,8603,8619,8623,8635,8639,8639,8741,8845,8889,8889,8889,8903,8903,8903,8903,8923,8927,8927,8927,8935,8935,8941,8943,8945,8945,8957,8973,8973,8975,8975,8975,8983,8985,8989,8989,8989,8989,8989,8999,9005,9005,9007,9023,9023,9023,9045,9097,9099,9105,9167,9175,9175,9179,9181,9191,9193,9197,9201,9201,9227,9237,9352,9356,9362,9410,9478,9486,9492,9496,9500,9514,9514
eternal sunshine,Ariana Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,133,166,170,172,176,178,178,2375,3700,4798,5719,6267,6668,6944,7752,8192,8337,8341,8353,8629,8654,8654,8732,8816,9546,9958,10005,10075,10081,10085,10139,10253,10261,10315,10325,10327,10361,10367,10367,10367,10369,11500,11547,11629,11633,11700,11722,11823,12189,12191,12193,12195,12199,12237,12247,12321,12323,12323,12323,12341,12363,12365,13077,13081,13104,13122,13144,13160,13166,13201,13215,13314,13361,13379,13409,13413,13413,13431,13447
Everything Changed...,Social House,2,2,2,7,46,51,109,109,138,206,265,313,313,329,359,375,445,500,500,500,504,506,506,510,512,514,516,520,526,541,545,549,570,572,589,591,625,625,627,633,638,640,642,668,700,749,756,758,764,786,786,788,792,796,798,800,802,802,802,802,802,802,804,870,915,953,974,980,1025,1044,1074,1080,1084,1119,1136,1142,1148,1150,1150,1154,1154,1154,1158,1160,1166,1170,1170,1170,1174,1176,1176,1182,1188,1192,1192,1196,1196,1198,1200,1202,1210,1210,1212,1218,1220,1248,1254,1254,1258,1258,1260,1262,1264,1272,1280,1282,1282,1290,1292,1296,1298,1304,1310,1314,1320,1324,1324,1328,1330,1340,1344,1346,1346,1348,1350,1350,1350,1352,1352,1356,1364,1366,1366,1366,1366,1366,1372,1376,1376,1378,1380,1382,1384,1386,1388,1388,1388,1388,1388,1390,1390,1390,1390,1415,1415,1437,1439,1439,1439,1439,1439,1441,1443,1443,1447,1449,1451,1455,1463,1463,1469,1477,1479,1493,1497,1503,1507,1583,1585,1587,1587,1587,1587,1593,1597,1599,1601,1601,1601,1607,1611,1615,1621,1625,1629,1635,1635,1643,1647,1653,1676,1684,1688,1694,1696,1698,1700,1704,1708
Future Nostalgia,Dua Lipa,60,114,619,996,1353,1762,1857,2060,2131,2335,2582,2989,2997,3220,3438,3613,3755,3852,3864,3872,3876,3894,3898,3950,3954,3960,4028,4046,4062,4165,4187,4201,4205,4207,4227,4233,4247,4257,4261,4277,4305,4321,4409,4545,4847,4939,5117,5184,5299,5849,6166,6378,6540,6748,7291,7474,7601,8437,8531,9198,9511,9726,9775,9793,10135,10266,10784,10996,11356,11770,12052,12313,12644,12944,13018,13183,13383,13496,13506,13531,14282,14796,15214,15433,15570,15771,15836,16028,16252,16347,16375,16533,16579,16768,16819,17107,17594,17713,17811,17910,18040,18126,18258,18348,18406,18628,18700,18853,18920,19079,19184,19285,19397,19457,19620,19668,19672,19768,19776,19800,19804,19942,20050,20105,20109,20218,20332,20347,20353,20415,20603,20679,20745,20806,20896,20898,20902,21002,21070,21150,21237,21264,21345,21454,21715,21719,21945,22019,22157,22250,22276,22396,22704,23141,23422,23505,23513,23713,23769,23777,23817,23817,23829,23829,23835,23855,23867,23867,23867,23921,23929,23933,23965,23967,23969,23969,24027,24027,24047,24059,24061,24257,24295,24436,24452,24470,24616,24661,24663,24677,24679,24687,24723,24775,24868,24878,24882,24888,24888,24892,24902,24926,24948,24960,24976,24980,25015,25046,25061,25063,25075,25141,25156,25200,25620,25624,25626,25638,25646
Gloria,Sam Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,16,16,18,18,24,24,26,26,32,32,38,38,38,38,38,38,42,46,227,284,376,401,589,702,774,823,881,881,883,952,1053,1099,1138,1138,1144,1148,1150,1150,1164,1164,1166,1174,1180,1182,1182,1260,1260,1260,1260,1266,1282,1290,1297,1297,1309,1311,1341,1343,1359,1363,1365,1365,1369,1369,1397,1403,1407,1427,1427,1427,1451,1453,1455,1455,1455,1455,1455,1469,1477,1479,1483,1485,1489,1491,1495,1499,1503,1511,1511,1511,1511,1515,1515,1517,1517,1517,1523,1523,1525,1527,1529,1531,1531,1535,1537,1543,1543,1543,1543,1543,1545,1547,1547,1549,1551,1553,1559,1567,1617,1705,1705,1711,1719,1727,1729,1737,1757,1757,1761,1761,1763,1763,1765,1767,1779,1785,1793,1799,1807,1815,1817,1817,1819,1821,1823,1827,1835,1845
Good Girl Gone Bad,Rihanna,0,0,0,2,19,51,62,134,152,159,159,163,163,167,177,177,177,177,179,229,235,328,362,422,428,443,453,494,617,651,660,676,680,733,741,745,755,761,773,775,777,781,807,813,821,831,843,989,1019,1037,1054,1060,1066,1105,1151,1155,1175,1242,1301,1329,1339,1349,1349,1372,1378,1378,1378,1380,1386,1386,1390,1396,1396,1398,1398,1444,1469,1525,1527,1527,1527,1529,1535,1535,1535,1535,1537,1539,1539,1569,1569,1571,1571,1571,1577,1577,1583,1583,1583,1611,1615,1615,1619,1619,1621,1621,1623,1625,1625,1625,1625,1629,1645,1645,1645,1645,1645,1647,1649,1649,1649,1651,1655,1655,1655,1655,1655,1657,1659,1661,1661,1661,1661,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1665,1667,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1671,1671,1671,1671,1774,1778,1782,1784,1792,1798,1806,1808,1810,1812,1814,1826,1832,1832,1834,1836,1838,1840,1840,1840,1840,1844,1844,1856,1856,1868,1868,1874,1876,1876
HAIZ,Hailee Steinfeld,2,4,6,6,10,14,49,49,51,55,55,55,55,57,57,108,108,108,108,110,110,110,114,118,118,118,154,171,173,177,181,193,193,193,199,205,209,227,231,257,263,265,267,271,277,277,290,310,356,389,393,401,413,417,417,417,423,429,431,431,433,437,437,508,527,608,637,643,742,811,823,825,837,854,854,864,872,876,880,884,892,892,904,904,920,920,922,924,924,924,934,938,978,978,980,980,980,980,988,990,998,1000,1002,1006,1006,1006,1010,1010,1012,1014,1014,1014,1014,1014,1016,1016,1016,1081,1083,1083,1083,1083,1083,1083,1083,1083,1083,1091,1093,1107,1111,1113,1115,1117,1117,1123,1123,1125,1127,1127,1129,1129,1139,1139,1139,1139,1139,1139,1147,1153,1163,1165,1169,1169,1171,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1177,1177,1177,1177,1191,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1197,1197,1197,1197,1197,1197,1197,1197,1197,1201,1207,1209,1219,1221,1223,1225,1225,1227,1227,1231,1231,1231,1233,1233,1235,1235,1237,1239,1239,1239,1241,1241,1243,1245,1245,1247
Happier Than Ever,Billie Eilish,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,14,14,14,14,56,56,62,62,64,64,64,64,64,66,66,158,451,541,676,708,720,782,786,810,830,878,878,957,967,977,989,993,1032,1064,1074,1118,1142,1144,1187,1322,1395,1832,1995,2077,2108,2140,2422,2622,2764,3064,3459,4159,4518,4775,4906,5266,5787,6327,6869,7552,8053,8940,9562,10480,11422,11921,12505,13007,13447,13861,14321,14886,15191,15744,16317,16781,17339,17812,18207,18860,19467,20487,20820,21524,22099,22574,23115,24096,24615,25005,25282,25375,25715,26188,26482,27074,27502,27594,28263,28591,29092,29544,30041,30166,30419,30895,31405,31685,32122,32496,32817,33139,33727,34259,34605,35129,35661,36086,36292,36973,37494,38259,38623,38868,38955,39665,39904,40716,41131,41466,41536,41861,41965,42151,42544,42641,43143,43249,43384,43460,43490,43682,44182,45138,45553,45585,46734,46864,47349,47527,47616,47931,48336,48592,48806,48852,49041,49100,49662,50423,50874,51109
Heaven & Hell,Ava Max,8,10,10,12,64,68,70,82,86,86,86,86,86,88,88,88,88,88,88,88,90,92,92,172,176,225,227,229,229,229,229,233,233,233,239,243,247,255,265,267,269,273,275,277,285,293,301,301,305,317,317,321,323,331,333,339,345,349,383,383,383,383,385,385,403,439,443,508,518,518,522,522,524,528,542,584,590,615,615,617,617,617,617,617,617,619,621,633,633,633,633,633,633,633,635,635,639,639,639,641,641,645,645,645,645,645,645,647,647,647,647,715,770,770,770,770,776,778,780,780,782,782,784,784,784,788,788,792,792,794,794,794,794,794,794,794,794,796,796,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,806,806,806,806,806,806,806,810,810,810,810,810,822,822,822,822,822,822,822,860,866,890,890,890,890,890,890,892,952,952,952,952,952,952,954,956,1024,1024,1026,1028,1028,1028,1030,1036,1038,1040,1040,1040,1062,1084,1118,1118,1120,1122,1122,1122
HIT ME HARD AND SOFT,Billie Eilish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,202,346,530,666,788,885,953,1063,1183,1263,1342,1442,1548,1658,1745,1828,1938,2058,2135,2228,2319,2449,2531,2627,2734,2816,2915,3010,3101,3187,3255,3415,3490,3618,3733,3846,3906,3949,4061,4133,4211,4222,4272,4282,5466,6598,7571,8409,9141,9806,10682,11002,11644,12223,12691,13458,13927,14326,15195,15639,15986,16632,17062,17711,18290,18721,18865,19317,19802,20528,20895,21255,22060,22396,22530,22964,23336,23733,24184,24422,24752,25612,25846,26523,27225,27673,27917,28202,28411,28714,29217,29457,29911,30412,30617,30694,30812,31067,31196,31576,32251,32312,32876,33040,33427,33666
HOMECOMING,Beyoncé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,180,180,180,196,196,196,349,459,493,549,669,673,707,717,937,997,999,1333,1337,1701,2499,2888,3050,3310,3435,3441,3489,3567,3575,3689,3721,3909,4023,4041,4043,4043,4043,4153,4191,4191,4191,4193,4333,4523,4539,4543,4631,4661,4663,4667,4667,4667,4815,4815,4817,4857,4897,4899,5031,5031,5053,5053,5125,5125,5141,5149,5149,5149,5149,5149,5163,5237,5239,5241,5241,5241,5241,5243,5243,5243
Hot Pink,Doja Cat,2,4,4,6,6,10,62,105,105,105,105,105,105,109,109,109,109,111,113,139,143,143,145,174,287,349,403,442,444,519,613,663,686,747,759,773,807,835,835,867,919,957,1037,1112,1176,1247,1365,1451,1675,1735,1811,1839,1884,1960,2008,2078,2120,2176,2234,2254,2262,2299,2307,2319,2325,2331,2421,2462,2470,2527,2541,2599,2620,2626,2626,2628,2634,2638,2648,2656,2664,2670,2680,2688,2688,2722,2750,2825,2825,2825,2825,2825,2829,2831,2831,2831,2833,2833,2837,2845,2847,2857,2859,2867,2981,3019,3040,3040,3052,3064,3068,3105,3109,3123,3133,3137,3137,3137,3143,3147,3151,3157,3165,3165,3175,3175,3175,3179,3185,3193,3201,3203,3207,3229,3233,3245,3249,3253,3253,3255,3255,3255,3255,3255,3263,3284,3312,3312,3320,3322,3328,3330,3338,3338,3340,3340,3340,3340,3340,3340,3340,3340,3340,3342,3342,3342,3342,3342,3344,3344,3344,3346,3346,3356,3372,3372,3388,3388,3388,3388,3392,3392,3394,3396,3396,3396,3400,3400,3402,3402,3404,3404,3418,3418,3418,3426,3428,3430,3436,3438,3440,3440,3444,3446,3448,3466,3466,3472,3472,3472,3472,3474,3478,3478,3488,3490,3494,3496,3496
how i'm feeling now,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,10,14,14,14,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,144,343,490,560,572,586,590,602,614,614,632,683,778,843,941,996,1005,1005,1005,1005,1005,1007,1007,1007,1007,1007,1013,1013,1013,1013,1023,1047,1085,1111,1115,1115,1115,1117,1125,1125,1125,1125,1127,1129,1147,1159,1159,1169,1175,1179,1179,1179,1181,1181,1181,1181,1181,1203,1203,1203,1203,1203,1203,1207,1217,1219,1223,1225,1225,1225,1233,1378,1384,1390,1390,1390,1400,1402,1402,1402,1402,1402,1402,1402,1432,1452,1454,1454,1454,1933,2036,2052,2108,2134,2736,2784,2834,2834,2842,2872,2906,3039,3120,3158,3168,3168,3208,3208,3210,3236,3260,3364
Hurry Up Tomorrow,The Weeknd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,46,254,484,561,578,816,839,860,864,1307,1309,1322,1326
i used to think i could fly,Tate McRae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,130,152,152,154,412,555,679,708,758,762,768,839,843,872,927,931,941,967,1107,1126,1221,1251,1289,1307,1342,1346,1360,1362,1366,1370,1378,1394,1406,1428,1432,1444,1476,1488,1498,1500,1508,1518,1522,1528,1538
In The Meantime,Alessia Cara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,10,10,10,10,10,12,12,110,170,284,381,432,631,650,808,844,896,902,916,926,993,993,1047,1047,1049,1049,1049,1059,1061,1067,1073,1075,1075,1079,1079,1081,1085,1085,1087,1087,1097,1097,1099,1109,1109,1109,1109,1111,1113,1113,1117,1119,1119,1119,1119,1119,1153,1213,1213,1223,1225,1225,1225,1237,1237,1241,1241,1249,1251,1253,1257,1257,1261,1261,1265,1265,1265,1265,1269,1271,1287,1295,1295,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1367,1369,1371,1375,1375,1435,1437,1441,1443,1443,1445,1445,1445,1445,1447,1449,1449,1449,1449,1449,1449,1451,1451,1451,1465,1465,1469,1471,1473,1475,1475,1481,1483,1485,1487,1487,1487,1489,1491,1493,1493,1493,1495,1497,1501,1501,1503,1503,1503,1507,1509,1515,1517,1529,1529,1531,1533,1535,1535,1541,1545,1549,1555,1557,1563,1563,1565,1585,1589,1597,1601,1601,1605,1605,1609,1611
JORDI,Maroon 5,4,8,10,36,77,116,118,118,167,186,231,288,288,352,413,432,472,474,482,578,582,604,612,632,660,670,685,741,824,880,906,936,936,936,948,954,958,964,971,975,981,987,1081,1093,1137,1141,1151,1159,1167,1228,1289,1349,1484,1664,1748,1802,1851,1889,1938,1993,2034,2092,2159,2238,2335,2433,2499,2605,2674,2750,2878,2964,3030,3082,3145,3263,3311,3426,3470,3504,3532,3585,3635,3685,3693,3697,3699,3701,3715,3721,3725,3733,3770,3776,3824,3889,3893,3951,3957,4006,4056,4058,4087,4121,4193,4270,4329,4369,4400,4402,4402,4406,4416,4416,4420,4422,4428,4430,4436,4444,4456,4472,4480,4482,4490,4490,4498,4504,4506,4522,4526,4530,4534,4540,4542,4544,4544,4601,4601,4601,4607,4611,4613,4619,4619,4621,4625,4667,4669,4675,4691,4691,4693,4695,4697,4701,4707,4707,4715,4719,4719,4719,4721,4721,4721,4723,4723,4731,4731,4733,4737,4741,4743,4743,4751,4753,4757,4759,4759,4771,4777,4777,4779,4783,4783,4795,4799,4820,4820,4861,4861,4863,4873,4877,4930,4932,4936,4940,4942,4950,4950,4954,4956,4962,4964,4972,5004,5078,5112,5185,5262,5331,5383,5387,5389,5393,5401,5425,5429
k bye for now,Ariana Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,62,62,64,78,80,82,82,84,106,108,112,112,116,180,373,448,448,452,879,911,991,1150,1202,1204,1296,1368,1445,1483,1499,1561,1775,2298,2595,2660,2730,3095,3319,3366,3522,3861,3865,4096,4651,5023,5053,5149,5528,5702,5982,6062,7897,7993,7995,8071,8153,8604,8721,8834,9009,9772,9836,9914,10030,10030,10665,11579,11651,11703,12082,12208,12280,12506,13084,13166,13275,13275,13432,13432,13559,13669,13745,13835,13851,13905,13973,13973,14071,14123,14355,14365,14365,14449,14453,14453,14593,14593,14595,14603,14896,14964,15225,15640,15682,15682,15682,15726,17000,17013,17726,17790,17963,17963,18259,18259,18259,18259,18259,18456,18520,18520,19342,19394,19394,19396,19396,19400,19410,19410,19426,19428
KG0516,Karol G,8,8,66,118,131,213,273,331,381,440,471,537,537,559,623,656,749,811,849,934,977,1011,1013,1045,1049,1119,1205,1285,1351,1416,1473,1490,1502,1504,1506,1512,1534,1534,1575,1583,1585,1591,1705,1787,1849,1908,1972,2053,2140,2232,2292,2373,2455,2530,2568,2632,2687,2736,2738,2760,2760,2781,2781,2820,2890,2927,2950,2999,3005,3013,3015,3017,3029,3040,3042,3046,3048,3061,3071,3132,3170,3174,3220,3258,3262,3280,3280,3284,3292,3294,3352,3377,3402,3415,3415,3421,3429,3429,3433,3439,3454,3454,3454,3462,3464,3511,3543,3543,3545,3549,3551,3553,3561,3563,3567,3569,3569,3571,3573,3573,3579,3632,3634,3636,3638,3640,3642,3678,3678,3718,3724,3724,3724,3726,3728,3728,3730,3732,3732,3732,3738,3738,3738,3740,3740,3742,3748,3750,3754,3756,3756,3758,3762,3770,3770,3770,3772,3772,3774,3778,3778,3778,3778,3778,3780,3784,3784,3786,3790,3792,3792,3796,3802,3802,3806,3808,3810,3812,3812,3812,3814,3816,3822,3828,3828,3830,3834,3844,3844,3844,3848,3848,3848,3850,3856,3858,3858,3858,3858,3862,3864,3864,3864,3864,3864,3872,3876,3886,3888,3890,3898,3902,3902,3906,3910,3912,3912,3914,3932
